iter	Passed	Remaining
0	148	148114
1	149	74621
2	151	50284
3	152	38078
4	154	30780
5	155	25828
6	157	22346
7	159	19786
8	161	17823
9	163	16177
10	165	14853
11	165	13653
12	166	12636
13	167	11790
14	168	11055
15	169	10393
16	170	9877
17	172	9432
18	173	8962
19	174	8572
20	176	8223
21	177	7888
22	178	7590
23	180	7335
24	181	7087
25	183	6877
26	184	6647
27	186	6472
28	187	6294
29	189	6129
30	191	5987
31	193	5849
32	194	5710
33	195	5563
34	196	5430
35	198	5308
36	199	5197
37	201	5093
38	202	4984
39	203	4877
40	204	4784
41	206	4703
42	207	4617
43	208	4532
44	209	4452
45	210	4374
46	212	4300
47	213	4231
48	214	4163
49	215	4096
50	216	4032
51	217	3968
52	218	3908
53	219	3849
54	220	3795
55	221	3739
56	222	3684
57	223	3632
58	224	3583
59	225	3534
60	226	3485
61	227	3439
62	228	3393
63	228	3348
64	229	3305
65	230	3263
66	231	3222
67	231	3176
68	232	3136
69	233	3097
70	233	3058
71	234	3020
72	234	2983
73	235	2948
74	236	2914
75	237	2882
76	237	2848
77	238	2816
78	238	2784
79	239	2752
80	239	2721
81	240	2691
82	240	2662
83	241	2634
84	241	2604
85	242	2577
86	243	2555
87	244	2530
88	244	2506
89	245	2481
90	246	2457
91	246	2434
92	247	2411
93	247	2388
94	248	2366
95	248	2344
96	249	2322
97	250	2301
98	250	2282
99	251	2264
100	252	2245
101	252	2223
102	253	2205
103	253	2186
104	254	2167
105	254	2149
106	255	2132
107	256	2114
108	256	2097
109	257	2081
110	257	2065
111	258	2048
112	258	2032
113	259	2016
114	260	2001
115	260	1985
116	261	1970
117	261	1955
118	262	1940
119	262	1925
120	263	1911
121	263	1897
122	264	1882
123	264	1868
124	265	1855
125	265	1843
126	266	1831
127	266	1818
128	267	1806
129	268	1794
130	268	1781
131	269	1770
132	269	1758
133	270	1747
134	270	1736
135	271	1724
136	272	1714
137	272	1702
138	273	1692
139	273	1681
140	274	1671
141	274	1660
142	275	1650
143	275	1640
144	276	1630
145	277	1621
146	277	1611
147	278	1601
148	278	1592
149	279	1583
150	280	1574
151	280	1565
152	281	1557
153	282	1550
154	282	1541
155	283	1533
156	284	1524
157	284	1516
158	285	1508
159	285	1499
160	286	1491
161	286	1484
162	287	1476
163	288	1468
164	288	1460
165	289	1453
166	289	1445
167	290	1437
168	290	1430
169	291	1423
170	292	1416
171	292	1408
172	293	1401
173	293	1394
174	294	1388
175	294	1381
176	295	1374
177	296	1367
178	296	1361
179	297	1355
180	297	1347
181	298	1341
182	298	1334
183	299	1328
184	300	1322
185	300	1315
186	301	1310
187	302	1304
188	302	1298
189	303	1292
190	303	1286
191	304	1281
192	304	1275
193	305	1269
194	306	1263
195	306	1257
196	307	1252
197	307	1246
198	308	1241
199	308	1235
200	309	1230
201	309	1224
202	310	1219
203	311	1213
204	311	1209
205	312	1204
206	313	1200
207	314	1195
208	314	1190
209	315	1186
210	315	1181
211	316	1176
212	317	1172
213	317	1167
214	318	1163
215	319	1158
216	319	1154
217	320	1149
218	321	1144
219	321	1140
220	322	1135
221	322	1131
222	323	1126
223	323	1121
224	324	1117
225	324	1112
226	325	1108
227	325	1103
228	326	1099
229	327	1095
230	328	1092
231	328	1088
232	329	1084
233	330	1080
234	330	1076
235	331	1072
236	331	1068
237	332	1064
238	332	1060
239	333	1056
240	334	1051
241	334	1047
242	335	1044
243	335	1040
244	336	1036
245	336	1032
246	337	1028
247	337	1024
248	338	1020
249	339	1017
250	339	1013
251	340	1009
252	340	1005
253	341	1002
254	341	998
255	342	995
256	343	991
257	343	988
258	344	985
259	345	981
260	345	978
261	346	974
262	346	971
263	347	968
264	347	964
265	348	961
266	348	957
267	349	954
268	350	951
269	350	947
270	351	944
271	351	941
272	352	938
273	352	935
274	353	931
275	353	928
276	354	925
277	355	922
278	355	919
279	356	916
280	356	913
281	357	910
282	358	907
283	359	905
284	359	903
285	360	900
286	361	897
287	361	894
288	362	891
289	362	888
290	363	885
291	363	882
292	364	879
293	365	876
294	365	873
295	366	871
296	366	868
297	367	865
298	367	862
299	368	859
300	369	857
301	369	854
302	370	851
303	370	848
304	371	846
305	371	843
306	372	841
307	373	839
308	374	836
309	374	834
310	375	831
311	375	829
312	376	826
313	377	824
314	377	821
315	378	818
316	378	816
317	379	813
318	380	811
