iter	Passed	Remaining
0	0	67
1	1	61
2	1	60
3	2	54
4	2	54
5	3	55
6	4	54
7	4	54
8	5	53
9	5	52
10	6	51
11	6	50
12	7	49
13	7	49
14	8	48
15	9	47
16	9	47
17	10	46
18	10	46
19	11	45
20	11	45
21	12	44
22	13	44
23	13	43
24	14	43
25	14	42
26	15	41
27	16	41
28	16	41
29	17	40
30	18	40
31	18	39
32	19	38
33	19	38
34	20	37
35	20	37
36	21	36
37	22	35
38	22	35
39	23	34
40	23	33
41	23	32
42	24	32
43	25	31
44	25	31
45	26	30
46	26	30
47	27	29
48	27	28
49	28	28
50	29	27
51	29	27
52	30	26
53	30	26
54	31	25
55	31	24
56	32	24
57	32	23
58	33	23
59	33	22
60	34	22
61	35	21
62	35	21
63	36	20
64	37	19
65	37	19
66	38	18
67	38	18
68	39	17
69	40	17
70	41	16
71	41	16
72	42	15
73	43	15
74	43	14
75	44	14
76	45	13
77	45	12
78	46	12
79	47	11
80	47	11
81	48	10
82	48	10
83	49	9
84	50	8
85	50	8
86	51	7
87	51	7
88	52	6
89	53	5
90	53	5
91	54	4
92	54	4
93	55	3
94	56	2
95	56	2
96	57	1
97	58	1
98	58	0
99	59	0
